TITLE = "y_entry"
208 28 0.9713569229585406
209 28 0.9736798875432587
210 28 0.9759391567330684
211 28 0.9781339405196932
212 28 0.9802635394424839
213 28 0.9823273515452252
214 28 0.9843248789590502
215 28 0.9862557339898275
216 28 0.9881196445844627
217 28 0.9899164590493243
218 28 0.9916461498957478
219 28 0.993308816692729
220 28 0.9949046878157766
221 28 0.9964341209935131
222 28 0.9978976025701919
223 28 0.9992957454226392
224 28 1.0006292854939969
225 28 1.0018990769335967
226 28 1.0031060858618144
227 28 1.0042513828099426
228 28 1.0053361339172473
229 28 1.006361590999297
230 28 1.00732908063239
231 28 1.0082399924272982
232 28 1.0090957666905505
233 28 1.0098978816920436
234 28 1.0106478407730655
235 28 1.0113471595381036
236 28 1.0119973533765616
237 28 1.0125999255565774
238 28 1.0131563561223722
239 28 1.013668091809345
240 28 1.014136537167932
241 28 1.0145630470587776
242 28 1.0149489206490283
243 28 1.0152953970035123
244 28 1.0156036523264897
245 28 1.0158747988707113
246 28 1.0161098854918549
247 28 1.0163098997892301
248 28 1.0164757717389286
249 28 1.016608378694243
250 28 1.0167085516008483
251 28 1.016777082251598
252 28 1.0168147313879627
253 28 1.0168222374425084
254 28 1.016800325709239
255 28 1.0167497177259375
256 28 1.0166711406546827
257 28 1.0165653364529699
258 28 1.0164330706379776
259 28 1.0162751404599857
260 28 1.0160923823172572
261 28 1.0158856782634
262 28 1.0156559614787661
263 28 1.0154042205995235
264 28 1.0151315028210717
265 28 1.014838915716268
266 28 1.0145276277330184
267 28 1.0141988673599118
268 28 1.013853920972449
269 28 1.0134941293956865
270 28 1.0131208832415575
271 28 1.0127356171003996
272 28 1.0123398026859989
273 28 1.0119349410514915
274 28 1.0115225540093247
275 28 1.0111041749019751
276 28 1.0106813388808396
277 28 1.010255572858471
278 28 1.0098283853038768
279 28 1.0094012560517687
280 28 1.0089756262944145
281 28 1.0085528889190432
282 28 1.0081343793447843
283 28 1.0077213670010225
284 28 1.0073150475741113
285 28 1.0069165361321248
286 28 1.0065268612180018
287 28 1.0061469599807589
288 28 1.0057776743928772
289 28 1.0054197485800873
290 28 1.0050738272681907
291 28 1.004740455330795
292 28 1.0044200784023745
293 28 1.0041130445033775
294 28 1.0038196066085003
295 28 1.0035399260760576
296 28 1.0032740768457173
297 28 1.0030220503039105
298 28 1.0027837607109102
299 28 1.0025590510808764
300 28 1.002347699405901
301 28 1.0021494251171439
302 28 1.0019638956801478
303 28 1.001790733227213
304 28 1.001629521136949
305 28 1.0014798104794338
306 28 1.001341126254634
307 28 1.0012129733614188
308 28 1.0010948422445143
309 28 1.0009862141767012
310 28 1.0008865661433426
311 28 1.0007953753057193
312 28 1.0007121230284406
313 28 1.00063629846436
314 28 1.0005674016977724
315 28 1.0005049464532194
316 28 1.0004484623828644
317 28 1.0003974969502267
318 28 1.0003516169319349
319 28 1.0003104095622892
320 28 1.0002734833476892
321 28 1.0002404685795485
322 28 1.0002110175751864
323 28 1.0001848046765176
324 28 1.0001615260360393
325 28 1.0001408992190017
326 28 1.0001226626494895
327 28 1.000106574926815
328 28 1.000092414036947
329 28 1.0000799764819197
330 28 1.000069076348204
331 28 1.0000595443330669
332 28 1.0000512267458541
333 28 1.0000439844991886
334 28 1.0000376921030736
335 28 1.0000322366730092
336 28 1.0000275169614694
337 28 1.0000234424203922
338 28 1.0000199323008099
339 28 1.0000169147943265
340 28 1.0000143262199002
341 28 1.0000121102582444
342 28 1.0000102172351875
343 28 1.0000086034544666
344 28 1.000007230579697
345 28 1.0000060650646647
346 28 1.0000050776305964
347 28 1.0000042427886195
348 28 1.0000035384053825
349 28 1.0000029453095383
350 28 1.0000024469366455
351 28 1.0000020290099783
352 28 1.0000016792546564
353 28 1.0000013871425573
354 28 1.0000011436654823
355 28 1.0000009411341475
356 28 1.000000773000645
357 28 1.0000006337021574
358 28 1.0000005185238117
359 28 1.00000042347872
360 28 1.0000003452033557
361 28 1.0000002808666084
362 28 1.0000002280909412
363 28 1.0000001848842532
364 28 1.0000001495811552
365 28 1.0000001207925147
366 28 1.000000097362214
367 28 1.0000000783301985
368 28 1.0000000629009853
369 28 1.000000050416904
370 28 1.0000000403354086
371 28 1.000000032209899
372 28 1.0000000256735495
373 28 1.0000000204257085
374 28 1.000000016220494
375 28 1.00000001285724
376 28 1.000000010172536
377 28 1.0000000080335876
378 28 1.0000000063327108
379 28 1.0000000049827686
380 28 1.000000003913397
381 28 1.0000000030678922
382 28 1.000000002400661
383 28 1.00000000187511
384 28 1.000000001461941
385 28 1.0000000011377355
386 28 1.0000000008838168
387 28 1.0000000006853227
388 28 1.0000000005304466
389 28 1.0000000004098297
390 28 1.0000000003160707
391 28 1.0000000002433236
392 28 1.0000000001869884
393 28 1.0000000001434133
394 28 1.0000000001098022
395 28 1.0000000000836864
396 28 1.0000000000631795
397 28 1.0000000000452773
398 28 1.000000000023807
399 28 1.0
0 29 0.3312624668429074
1 29 0.33092126764836444
2 29 0.3305990595785076
3 29 0.33029859608607587
4 29 0.3300229543245956
5 29 0.3297754752090047
6 29 0.3295596945323534
7 29 0.32937926872357837
8 29 0.3292378990308569
9 29 0.3291392577754868
10 29 0.32908691989946637
11 29 0.32908430240462055
12 29 0.32913461353915907
13 29 0.32924081281333156
14 29 0.32940558219191834
15 29 0.3296313081717595
16 29 0.32992007394092815
17 29 0.3302736604464098
18 29 0.3306935549671387
19 29 0.3311809656850422
20 29 0.3317368407474493
21 29 0.33236189039572533
22 29 0.3330566108732717
23 29 0.3338213089992082
24 29 0.33465612648364496
25 29 0.335561063251883
26 29 0.3365359992274571
27 29 0.33758071419044133
28 29 0.3386949054736156
29 29 0.33987820338302455
30 29 0.3411301843309402
31 29 0.3424503817493157
32 29 0.3438382949122621
33 29 0.3452933958391522
34 29 0.3468151344780598
35 29 0.3484029423847806
36 29 0.3500562351179894
37 29 0.3517744135682371
38 29 0.35355686442937534
39 29 0.3554029600072985
40 29 0.35731205754395134
41 29 0.35928349821563343
42 29 0.3613166059446535
43 29 0.36341068614318767
44 29 0.3655650244883803
45 29 0.3677788858087986
46 29 0.3700515131446567
47 29 0.3723821270280192
48 29 0.3747699250146481
49 29 0.3772140814863238
50 29 0.37971374773141037
51 29 0.3822680523020637
52 29 0.3848761016387723
53 29 0.3875369809467374
54 29 0.39024975530383854
55 29 0.39301347097642964
56 29 0.395827156916851
57 29 0.3986898264151677
58 29 0.40160047887708666
59 29 0.4045581017001763
60 29 0.4075616722212455
61 29 0.4106101597089234
62 29 0.4137025273770321
63 29 0.41683773439616073
64 29 0.42001473788281596
65 29 0.4232324948476551
66 29 0.42648996408644707
67 29 0.4297861079995721
68 29 0.43311989432801273
69 29 0.43649029779585713
70 29 0.43989630165129684
71 29 0.4433368991000026
72 29 0.44681109462648533
73 29 0.45031790520066967
74 29 0.4538563613683934
75 29 0.45742550822585415
76 29 0.4610244062792262
77 29 0.4646521321916957
78 29 0.46830777942106705
79 29 0.47199045875183576
80 29 0.4756992987262643
81 29 0.4794334459794786
82 29 0.4831920654839948
83 29 0.48697434070935364
84 29 0.4907794737027078
85 29 0.4946066850962955
86 29 0.498455214047732
87 29 0.5023243181189835
88 29 0.506213273099759
89 29 0.5101213727808824
90 29 0.514047928682976
91 29 0.5179922697455487
92 29 0.5219537419812867
93 29 0.5259317081000655
94 29 0.5299255471068867
95 29 0.5339346538776194
96 29 0.5379584387161426
97 29 0.5419963268961362
98 29 0.5460477581904948
99 29 0.550112186391034
100 29 0.5541890788208708
101 29 0.5582779158416078
102 29 0.5623781903571806
103 29 0.566489407316003
104 29 0.570611083212821
105 29 0.5747427455914728
106 29 0.5788839325495759
107 29 0.5830341922459787
108 29 0.5871930824116586
109 29 0.591360169864606
110 29 0.5955350300291011
111 29 0.5997172464596661
112 29 0.6039064103698807
113 29 0.608102120166148
114 29 0.6123039809864042
115 29 0.616511604243706
116 29 0.6207246071745496
117 29 0.624942612391714
118 29 0.6291652474413908
119 29 0.6333921443642752
120 29 0.6376229392603017
121 29 0.6418572718566272
122 29 0.6460947850784665
123 29 0.6503351246223457
124 29 0.654577938531307
125 29 0.6588228767715977
126 29 0.663069590810346
127 29 0.6673177331937216
128 29 0.6715669571250537
129 29 0.6758169160423901
130 29 0.6800672631949576
131 29 0.6843176512179817
132 29 0.6885677317053347
133 29 0.6928171547794565
134 29 0.6970655686580104
135 29 0.7013126192167377
136 29 0.7055579495479668
137 29 0.7098011995142482
138 29 0.714042005296597
139 29 0.718279998936821
140 29 0.7225148078734426
141 29 0.7267460544707187
142 29 0.7309733555402956
143 29 0.7351963218550422
144 29 0.7394145576546421
145 29 0.7436276601425376
146 29 0.7478352189738632
147 29 0.752036815734022
148 29 0.7562320234076264
149 29 0.7604204058375341
150 29 0.764601517173807
151 29 0.7687749013124152
152 29 0.7729400913236567
153 29 0.7770966088702433
154 29 0.7812439636151735
155 29 0.7853816526195363
156 29 0.7895091597305396
157 29 0.7936259549601568
158 29 0.7977314938548906
159 29 0.8018252168573562
160 29 0.8059065486604782
161 29 0.8099748975553273
162 29 0.8140296547737921
163 29 0.818070193827514
164 29 0.8220958698447417
165 29 0.8261060189070605
166 29 0.830099957388205
167 29 0.8340769812975278
168 29 0.8380363656310391
169 29 0.8419773637333107
170 29 0.8458992066740127
171 29 0.8498011026432526
172 29 0.8536822363704637
173 29 0.8575417685720983
174 29 0.861378835433991
175 29 0.8651925481349223
176 29 0.8689819924185629
177 29 0.8727462282217648
178 29 0.8764842893679095
179 29 0.8801951833348848
180 29 0.8838778911081057
181 29 0.8875313671299211
182 29 0.8911545393576767
183 29 0.8947463094436424
184 29 0.8983055530510063
185 29 0.90183112032106
186 29 0.9053218365076383
187 29 0.9087765027957606
188 29 0.9121938973221916
189 29 0.915572776416368
190 29 0.9189118760806327
191 29 0.9222099137290978
192 29 0.9254655902045635
193 29 0.9286775920927173
194 29 0.931844594352338
195 29 0.9349652632792322
196 29 0.9380382598202482
197 29 0.9410622432516814
198 29 0.9440358752338102
199 29 0.9469578242499872
200 29 0.9498267704346758
201 29 0.9526414107899533
202 29 0.9554004647843272
203 29 0.9581026803211159
204 29 0.9607468400562134
205 29 0.9633317680367813
206 29 0.9658563366233152
207 29 0.9683194736477764
208 29 0.9707201697501788
209 29 0.9730574858253334
210 29 0.9753305605006566
211 29 0.9775386175553455
212 29 0.9796809731810584
213 29 0.9817570429750317
214 29 0.9837663485485995
215 29 0.9857085236278987
216 29 0.9875833195195166
217 29 0.9893906098125088
218 29 0.9911303941898699
219 29 0.9928028012276917
220 29 0.9944080900690332
221 29 0.9959466508722612
222 29 0.9974190039502703
223 29 0.9988257975375119
224 29 1.000167804145884
225 29 1.0014459154978657
226 29 1.0026611360551607
227 29 1.0038145751928953
228 29 1.0049074381020853
229 29 1.0059410155357387
230 29 1.0069166725453949
231 29 1.007835836384135
232 29 1.008699983777872
233 29 1.0095106277881571
234 29 1.0102693045058009
235 29 1.0109775598246515
236 29 1.0116369365482825
237 29 1.0122489620789472
238 29 1.012815136927819
239 29 1.0133369242685464
240 29 1.0138157407330182
241 29 1.0142529486196787
242 29 1.0146498496515575
243 29 1.015007680384714
244 29 1.015327609328866
245 29 1.015610735802179
246 29 1.015858090502357
247 29 1.0160706377378192
248 29 1.0162492792266045
249 29 1.0163948593378807
250 29 1.0165081716221145
251 29 1.0165899664517408
252 29 1.0166409595749368
253 29 1.0166618413709716
254 29 1.0166532865867228
255 29 1.016615964330051
256 29 1.0165505480967083
257 29 1.0164577256128322
258 29 1.016338208284561
259 29 1.0161927400592994
260 29 1.0160221055193204
261 29 1.0158271370471028
262 29 1.0156087209226783
263 29 1.0153678022358905
264 29 1.0151053885202483
265 29 1.0148225520399201
266 29 1.0145204306866482
267 29 1.0142002274689255
268 29 1.0138632086011294
269 29 1.0135107002252695
270 29 1.0131440838221029
271 29 1.012764790391428
272 29 1.0123742935028501
273 29 1.011974101338015
274 29 1.0115657478627378
275 29 1.0111507832823814
276 29 1.0107307639457799
277 29 1.0103072418717856
278 29 1.0098817540778722
279 29 1.0094558118919037
280 29 1.0090308904261878
281 29 1.008608418387231
282 29 1.0081897683853742
283 29 1.0077762478958294
284 29 1.0073690910069972
285 29 1.006969451073707
286 29 1.0065783943726436
287 29 1.006196894835328
288 29 1.0058258299111995
289 29 1.005465977590158
290 29 1.0051180145910779
291 29 1.0047825157008186
292 29 1.0044599542276507
293 29 1.0041507035142974
294 29 1.0038550394393169
295 29 1.0035731438215887
296 29 1.0033051086314464
297 29 1.0030509409035793
298 29 1.0028105682412518
299 29 1.0025838447985398
300 29 1.0023705576270279
301 29 1.002170433275547
302 29 1.0019831445357674
303 29 1.0018083172325247
304 29 1.0016455369653183
305 29 1.0014943557161515
306 29 1.0013542982485064
307 29 1.0012248682323392
308 29 1.0011055540404241
309 29 1.0009958341717433
310 29 1.0008951822677825
311 29 1.0008030716973377
312 29 1.0007189796945668
313 29 1.0006423910434399
314 29 1.0005728013093755
315 29 1.0005097196255641
316 29 1.0004526710473454
317 29 1.000401198492901
318 29 1.0003548642925824
319 29 1.0003132513723219
320 29 1.0002759640989314
321 29 1.0002426288166935
322 29 1.0002128941054815
323 29 1.0001864307910138
324 29 1.0001629317374638
325 29 1.0001421114520241
326 29 1.0001237055298071
327 29 1.0001074699661003
328 29 1.0000931803612567
329 29 1.0000806310416686
330 29 1.0000696341182767
331 29 1.0000600185020139
332 29 1.0000516288934884
333 29 1.0000443247621866
334 29 1.000037979328441
335 29 1.0000324785594839
336 29 1.0000277201891035
337 29 1.000023612768688
338 29 1.0000200747558998
339 29 1.0000170336457546
340 29 1.000014425147629
341 29 1.0000121924105305
342 29 1.000010285297995
343 29 1.0000086597130908
344 29 1.0000072769732549
345 29 1.0000061032340992
346 29 1.0000051089607997
347 29 1.0000042684452668
348 29 1.000003559367033
349 29 1.0000029623954965
350 29 1.0000024608310787
351 29 1.0000020402827061
352 29 1.000001688379025
353 29 1.0000013945107478
354 29 1.0000011496015895
355 29 1.000000945905303
356 29 1.0000007768264654
357 29 1.0000006367627272
358 29 1.0000005209664242
359 29 1.0000004254235342
360 29 1.0000003467481486
361 29 1.0000002820907388
362 29 1.0000002290586534
363 29 1.0000001856474234
364 29 1.0000001501815674
365 29 1.0000001212637364
366 29 1.000000097731144
367 29 1.0000000786183345
368 29 1.0000000631254675
369 29 1.000000050591361
370 29 1.00000004047065
371 29 1.0000000323144758
372 29 1.0000000257542088
373 29 1.0000000204877626
374 29 1.0000000162681106
375 29 1.0000000128936826
376 29 1.0000000102003532
377 29 1.000000008054763
378 29 1.0000000063487875
379 29 1.0000000049949407
380 29 1.0000000039225856
381 29 1.0000000030748106
382 29 1.000000002405854
383 29 1.000000001878997
384 29 1.0000000014648416
385 29 1.0000000011398922
386 29 1.000000000885416
387 29 1.000000000686505
388 29 1.000000000531317
389 29 1.0000000004104697
390 29 1.0000000003165388
391 29 1.0000000002436644
392 29 1.0000000001872356
393 29 1.0000000001435918
394 29 1.0000000001099318
395 29 1.0000000000837783
396 29 1.0000000000632452
397 29 1.000000000045322
398 29 1.0000000000238298
399 29 1.0
0 30 0.32552098519581246
1 30 0.3253184605528127
2 30 0.32513059067455335
3 30 0.3249595366157193
4 30 0.3248077767833518
5 30 0.3246780632661382
6 30 0.3245733701658635
7 30 0.32449683635647925
8 30 0.3244517053649087
9 30 0.32444126509602234
10 30 0.3244687899401637
11 30 0.3245374874490081
12 30 0.3246504512969659
13 30 0.3248106217168107
14 30 0.32502075406266207
15 30 0.3252833956550123
16 30 0.3256008706333038
17 30 0.32597527220077804
18 30 0.32640846140125224
19 30 0.32690207141569194
20 30 0.32745751629855824
21 30 0.3280760030762155
22 30 0.3287585461866392
23 30 0.3295059833356204
24 30 0.33031899196533354
25 30 0.3311981056641576
26 30 0.33214372998218067
27 30 0.33315615724732583
28 30 0.3342355800973329
29 30 0.3353821035495616
30 30 0.3365957555220349
31 30 0.3378764957948218
32 30 0.33922422346112907
33 30 0.3406387829633662
34 30 0.34211996884233464
35 30 0.343667529349192
36 30 0.3452811690816064
37 30 0.34696055080924004
38 30 0.3487052966508988
39 30 0.3505149887578767
40 30 0.3523891696464361
41 30 0.3543273423082024
42 30 0.356328970211455
43 30 0.3583934772897208
44 30 0.3605202479973776
45 30 0.3627086274957435
46 30 0.36495792201771904
47 30 0.3672673994448497
48 30 0.36963629011784443
49 30 0.3720637878902856
50 30 0.3745490514255279
51 30 0.3770912057286556
52 30 0.3796893438987352
53 30 0.3823425290814396
54 30 0.3850497965983047
55 30 0.38781015622623344
56 30 0.3906225945993316
57 30 0.39348607770452293
58 30 0.39639955344253597
59 30 0.39936195422666365
60 30 0.4023721995929993
61 30 0.40542919879755407
62 30 0.4085318533776617
63 30 0.4116790596572691
64 30 0.41486971117800703
65 30 0.41810270104030206
66 30 0.4213769241411328
67 30 0.42469127929732114
68 30 0.4280446712454587
69 30 0.43143601251166014
70 30 0.43486422514626843
71 30 0.4383282423204595
72 30 0.44182700978332234
73 30 0.44535948717947454
74 30 0.4489246492285955
75 30 0.4525214867694003
76 30 0.45614900767160205
