TITLE = "x_entry"
349 13 1.0000005552973077
350 13 1.0000004556551372
351 13 1.000000373169354
352 13 1.000000305025118
353 13 1.0000002488433886
354 13 1.0000002026181833
355 13 1.0000001646620316
356 13 1.0000001335587057
357 13 1.0000001081223686
358 13 1.0000000873623787
359 13 1.000000070453056
360 13 1.000000056707779
361 13 1.0000000455568603
362 13 1.0000000365286992
363 13 1.0000000292337714
364 13 1.0000000233510618
365 13 1.0000000186166065
366 13 1.0000000148138313
367 13 1.0000000117654424
368 13 1.0000000093266153
369 13 1.0000000073793105
370 13 1.0000000058275273
371 13 1.000000004593363
372 13 1.0000000036137324
373 13 1.000000002837666
374 13 1.0000000022240658
375 13 1.0000000017398667
376 13 1.0000000013585266
377 13 1.0000000010587777
378 13 1.0000000008236214
379 13 1.0000000006394967
380 13 1.000000000495609
381 13 1.0000000003833813
382 13 1.0000000002960168
383 13 1.000000000228139
384 13 1.0000000001755023
385 13 1.000000000134764
386 13 1.000000000103293
387 13 1.0000000000790283
388 13 1.000000000060356
389 13 1.0000000000460145
390 13 1.00000000003502
391 13 1.0000000000266074
392 13 1.0000000000201834
393 13 1.0000000000152838
394 13 1.0000000000115559
395 13 1.0000000000087037
396 13 1.0000000000064966
397 13 1.0000000000046125
398 13 1.0000000000024099
399 13 1.0
0 14 0.37253562281571645
1 14 0.3718300847941626
2 14 0.37167356006117097
3 14 0.37209532739310436
4 14 0.37310039017561786
5 14 0.37467196622400334
6 14 0.3767758579193935
7 14 0.379365566815807
8 14 0.3823872542054319
9 14 0.3857839930155055
10 14 0.38949907126564925
11 14 0.39347833261035237
12 14 0.39767166913757
13 14 0.4020338359880217
14 14 0.40652476316726116
15 14 0.41110951989169336
16 14 0.41575805668451743
17 14 0.4204448194901524
18 14 0.4251483028627271
19 14 0.4298505874155452
20 14 0.43453689020170233
21 14 0.4391951448116294
22 14 0.4438156197783676
23 14 0.44839057846493047
24 14 0.45291398019749063
25 14 0.4573812203953452
26 14 0.46178890637847153
27 14 0.46613466507773643
28 14 0.4704169788018509
29 14 0.4746350453726271
30 14 0.47878865922238684
31 14 0.48287811038782646
32 14 0.48690409869186996
33 14 0.49086766075453336
34 14 0.4947701078020453
35 14 0.49861297254387366
36 14 0.5023979636575451
37 14 0.5061269266612091
38 14 0.5098018101650782
39 14 0.5134246366769545
40 14 0.5169974772958578
41 14 0.5205224297631942
42 14 0.5240015994544261
43 14 0.5274370829874719
44 14 0.5308309541983345
45 14 0.5341852522912296
46 14 0.5375019720112157
47 14 0.5407830557136466
48 14 0.5440303872185418
49 14 0.5472457873412139
50 14 0.550431010985426
51 14 0.5535877456743512
52 14 0.5567176113800155
53 14 0.559822161496129
54 14 0.562902884784384
55 14 0.5659612081123524
56 14 0.5689984997936307
57 14 0.5720160733389091
58 14 0.5750151914308445
59 14 0.5779970699461037
60 14 0.5809628818643203
61 14 0.5839137609251949
62 14 0.5868508049204382
63 14 0.589775078535316
64 14 0.5926876156837078
65 14 0.5955894213093839
66 14 0.5984814726532045
67 14 0.6013647200100246
68 14 0.6042400870192857
69 14 0.6071084705490433
70 14 0.6099707402441821
71 14 0.6128277378158599
72 14 0.6156802761511025
73 14 0.6185291383193674
74 14 0.6213750765475967
75 14 0.6242188112273984
76 14 0.6270610300084039
77 14 0.6299023870212591
78 14 0.6327435022628196
79 14 0.6355849611654977
80 14 0.63842731436285
81 14 0.6412710776547196
82 14 0.6441167321677813
83 14 0.6469647247012976
84 14 0.6498154682432763
85 14 0.6526693426389689
86 14 0.6555266953916592
87 14 0.6583878425747508
88 14 0.6612530698341701
89 14 0.6641226334607863
90 14 0.6669967615137952
91 14 0.6698756549776389
92 14 0.6727594889368589
93 14 0.6756484137552511
94 14 0.6785425562476306
95 14 0.6814420208344255
96 14 0.6843468906710823
97 14 0.6872572287458855
98 14 0.6901730789412481
99 14 0.6930944670547808
100 14 0.6960214017775387
101 14 0.6989538756277484
102 14 0.7018918658390777
103 14 0.7048353352031125
104 14 0.7077842328661943
105 14 0.7107384950811427
106 14 0.7136980459146745
107 14 0.7166627979115261
108 14 0.7196326527164514
109 14 0.7226075016553225
110 14 0.7255872262766464
111 14 0.7285716988548099
112 14 0.731560782856369
113 14 0.7345543333706527
114 14 0.7375521975059577
115 14 0.7405542147525146
116 14 0.743560217313395
117 14 0.7465700304044393
118 14 0.7495834725242563
119 14 0.7526003556952668
120 14 0.7556204856767146
121 14 0.7586436621505126
122 14 0.7616696788807311
123 14 0.7646983238474999
124 14 0.7677293793560246
125 14 0.77076262212139
126 14 0.7737978233297674
127 14 0.7768347486766157
128 14 0.7798731583824141
129 14 0.7829128071864414
130 14 0.7859534443190811
131 14 0.7889948134530989
132 14 0.7920366526343223
133 14 0.7950786941921258
134 14 0.7981206646301009
135 14 0.8011622844972821
136 14 0.8042032682402824
137 14 0.8072433240366802
138 14 0.810282153610004
139 14 0.8133194520266438
140 14 0.8163549074750227
141 14 0.8193882010273899
142 14 0.822419006384562
143 14 0.8254469896040014
144 14 0.8284718088115979
145 14 0.8314931138975747
146 14 0.8345105461969511
147 14 0.8375237381550326
148 14 0.8405323129784399
149 14 0.8435358842722436
150 14 0.8465340556638066
151 14 0.8495264204140187
152 14 0.8525125610166676
153 14 0.8554920487867568
154 14 0.858464443438695
155 14 0.8614292926553571
156 14 0.8643861316491247
157 14 0.86733448271615
158 14 0.8702738547852029
159 14 0.873203742962608
160 14 0.8761236280749498
161 14 0.8790329762113828
162 14 0.8819312382675975
163 14 0.8848178494936819
164 14 0.8876922290483658
165 14 0.8905537795623916
166 14 0.8934018867140187
167 14 0.8962359188199874
168 14 0.899055226445585
169 14 0.9018591420378267
170 14 0.9046469795861571
171 14 0.9074180343154806
172 14 0.9101715824168062
173 14 0.9129068808212653
174 14 0.9156231670238006
175 14 0.9183196589633504
176 14 0.920995554966964
177 14 0.9236500337658976
178 14 0.9262822545923418
179 14 0.9288913573661303
180 14 0.9314764629814
181 14 0.9340366737038467
182 14 0.9365710736898449
183 14 0.9390787296392965
184 14 0.9415586915946189
185 14 0.9440099938987195
186 14 0.9464316563251495
187 14 0.9488226853938172
188 14 0.9511820758856353
189 14 0.953508812569248
190 14 0.955801872152483
191 14 0.9580602254703351
192 14 0.9602828399200964
193 14 0.9624686821526178
194 14 0.964616721026586
195 14 0.9667259308301122
196 14 0.9687952947707452
197 14 0.9708238087313094
198 14 0.9728104852846337
199 14 0.9747543579553347
200 14 0.9766544857113634
201 14 0.9785099576620366
202 14 0.9803198979328775
203 14 0.9820834706808786
204 14 0.983799885206868
205 14 0.9854684011147707
206 14 0.9870883334608183
207 14 0.9886590578294867
208 14 0.9901800152673378
209 14 0.9916507170013092
210 14 0.9930707488646087
211 14 0.9944397753515106
212 14 0.9957575432222917
213 14 0.997023884581466
214 14 0.9982387193566505
215 14 0.999402057111823
216 14 1.000513998137581
217 14 1.0015747337721075
218 14 1.0025845459198166
219 14 1.0035438057498447
220 14 1.004452971573265
221 14 1.0053125859156684
222 14 1.0061232718201587
223 14 1.0068857284340542
224 14 1.0076007259502222
225 14 1.0082690999901842
226 14 1.008891745530393
227 14 1.0094696104847456
228 14 1.010003689064974
229 14 1.010495015045688
230 14 1.0109446550621948
231 14 1.011353702066819
232 14 1.0117232690631703
233 14 1.0120544832280451
234 14 1.0123484805176564
235 14 1.012606400839142
236 14 1.012829383850558
237 14 1.0130185654332444
238 14 1.013175074860528
239 14 1.0133000326667632
240 14 1.0133945492014171
241 14 1.0134597238349932
242 14 1.013496644767506
243 14 1.0135063893764633
244 14 1.013490025030188
245 14 1.0134486102839901
246 14 1.0133831963713074
247 14 1.0132948288993047
248 14 1.0131845496585807
249 14 1.013053398459098
250 14 1.0129024149092223
251 14 1.0127326400611578
252 14 1.0125451178540046
253 14 1.012340896294589
254 14 1.0121210283258446
255 14 1.0118865723425257
256 14 1.0116385923240918
257 14 1.0113781575645107
258 14 1.0111063419882416
259 14 1.0108242230507614
260 14 1.0105328802303777
261 14 1.010233393125924
262 14 1.0099268391820195
263 14 1.0096142910700099
264 14 1.009296813758465
265 14 1.0089754613121877
266 14 1.0086512734631148
267 14 1.0083252720002482
268 14 1.007998457028903
269 14 1.0076718031519052
270 14 1.0073462556271469
271 14 1.007022726556813
272 14 1.0067020911637234
273 14 1.0063851842095788
274 14 1.0060727966083012
275 14 1.0057656722851775
276 14 1.0054645053291986
277 14 1.005169937481712
278 14 1.0048825559994696
279 14 1.004602891924356
280 14 1.0043314187856245
281 14 1.0040685517535128
282 14 1.0038146472557858
283 14 1.0035700030612291
284 14 1.00333485882654
285 14 1.0031093970956861
286 14 1.00289374473369
287 14 1.0026879747702158
288 14 1.0024921086223606
289 14 1.0023061186608768
290 14 1.002129931079649
291 14 1.0019634290249184
292 14 1.0018064559382434
293 14 1.0016588190657791
294 14 1.0015202930859897
295 14 1.0013906238083532
296 14 1.001269531896995
297 14 1.001156716575277
298 14 1.0010518592702125
299 14 1.0009546271589786
300 14 1.000864676583649
301 14 1.0007816563044796
302 14 1.0007052105665373
303 14 1.0006349819589866
304 14 1.0005706140509174
305 14 1.0005117537920731
306 14 1.0004580536711174
307 14 1.0004091736281349
308 14 1.0003647827218
309 14 1.0003245605550393
310 14 1.0002881984659975
311 14 1.0002554004937476
312 14 1.0002258841303213
313 14 1.0001993808724434
314 14 1.000175636587679
315 14 1.0001544117107164
316 14 1.0001354812860792
317 14 1.0001186348738815
318 14 1.0001036763351971
319 14 1.000090423513356
320 14 1.0000787078269522
321 14 1.0000683737896618
322 14 1.0000592784711295
323 14 1.0000512909121846
324 14 1.0000442915066245
325 14 1.0000381713606734
326 14 1.0000328316400786
327 14 1.0000281829136823
328 14 1.000024144501158
329 14 1.0000206438315191
330 14 1.0000176158179535
331 14 1.0000150022535588
332 14 1.0000127512316297
333 14 1.0000108165933161
334 14 1.000009157404707
335 14 1.0000077374647007
336 14 1.0000065248444374
337 14 1.0000054914585423
338 14 1.0000046126679716
339 14 1.0000038669138942
340 14 1.0000032353817065
341 14 1.0000027016940833
342 14 1.000002251631696
343 14 1.0000018728801763
344 14 1.0000015548017367
345 14 1.0000012882298555
346 14 1.000001065285363
347 14 1.0000008792123083
348 14 1.0000007242319882
349 14 1.0000005954135853
350 14 1.0000004885598988
351 14 1.000000400106757
352 14 1.0000003270347466
353 14 1.0000002667919992
354 14 1.000000217226872
355 14 1.0000001765294195
356 14 1.000000143180666
357 14 1.0000001159087846
358 14 1.000000093651333
359 14 1.0000000755228133
360 14 1.0000000607868833
361 14 1.0000000488326233
362 14 1.0000000391543158
363 14 1.0000000313342692
364 14 1.000000025028267
365 14 1.0000000199532775
366 14 1.000000015877088
367 14 1.000000012609608
368 14 1.0000000099955675
369 14 1.0000000079084135
370 14 1.0000000062452281
371 14 1.0000000049224946
372 14 1.0000000038725878
373 14 1.0000000030408671
374 14 1.0000000023832782
375 14 1.0000000018643806
376 14 1.0000000014557202
377 14 1.0000000011345043
378 14 1.000000000882512
379 14 1.000000000685209
380 14 1.0000000005310254
381 14 1.0000000004107703
382 14 1.0000000003171594
383 14 1.0000000002444285
384 14 1.0000000001880298
385 14 1.00000000014438
386 14 1.0000000001106617
387 14 1.000000000084664
388 14 1.000000000064659
389 14 1.0000000000492937
390 14 1.0000000000375144
391 14 1.0000000000285025
392 14 1.0000000000216194
393 14 1.0000000000163694
394 14 1.000000000012376
395 14 1.0000000000093208
396 14 1.0000000000069564
397 14 1.0000000000049385
398 14 1.00000000000258
399 14 1.0
0 15 0.37412748825650477
1 15 0.3731443668438256
2 15 0.3725855716686121
3 15 0.3724836945949002
4 15 0.3728545104908789
5 15 0.37369749920445067
6 15 0.3749978942494069
7 15 0.37672962671329235
8 15 0.37885856815735275
9 15 0.38134562142936407
10 15 0.3841493838285336
11 15 0.3872282613306774
12 15 0.390542023674821
13 15 0.3940528566999841
14 15 0.3977259992469398
15 15 0.4015300587186025
16 15 0.405437092224712
17 15 0.40942252659881695
18 15 0.4134649752347745
19 15 0.4175459952881017
20 15 0.42164981652402267
21 15 0.42576306329698294
22 15 0.4298744836799821
23 15 0.43397469428628654
24 15 0.4380559454464647
25 15 0.44211190874822404
26 15 0.4461374871979806
27 15 0.4501286471673093
28 15 0.45408227064916773
29 15 0.45799602602286266
30 15 0.461868255407824
31 15 0.4656978766998784
32 15 0.46948429847802037
33 15 0.47322734610963013
34 15 0.4769271975442753
35 15 0.48058432745562296
36 15 0.48419945855807417
37 15 0.48777351908382605
38 15 0.4913076055538388
39 15 0.49480295011098113
40 15 0.4982608918045004
41 15 0.5016828513218278
42 15 0.5050703087564945
43 15 0.5084247840799937
44 15 0.5117478200511296
45 15 0.5150409673493377
46 15 0.5183057717593553
47 15 0.5215437632643405
48 15 0.5247564469241882
49 15 0.5279452954265916
50 15 0.5311117432018478
51 15 0.5342571819900424
52 15 0.53738295774277
53 15 0.5404903687326511
54 15 0.5435806647342488
55 15 0.5466550471310916
56 15 0.5497146697966794
57 15 0.5527606405936927
58 15 0.5557940233357924
59 15 0.5588158400608892
60 15 0.561827073473512
61 15 0.5648286694267385
62 15 0.5678215393304097
63 15 0.5708065623913094
64 15 0.5737845876116465
65 15 0.5767564354935781
66 15 0.5797228994185809
67 15 0.5826847466903402
68 15 0.5856427192476227
69 15 0.5885975340687997
70 15 0.5915498833017709
71 15 0.5945004341619152
72 15 0.5974498286462699
73 15 0.6003986831146517
74 15 0.6033475877881738
75 15 0.6062971062130171
76 15 0.6092477747328576
77 15 0.6122001020075788
78 15 0.6151545686092588
79 15 0.6181116267194353
80 15 0.6210716999446813
81 15 0.6240351832609027
82 15 0.6270024430907815
83 15 0.6299738175135436
84 15 0.6329496166019006
85 15 0.6359301228775549
86 15 0.6389155918741287
87 15 0.6419062527946441
88 15 0.6449023092497168
89 15 0.6479039400622814
90 15 0.6509113001248533
91 15 0.6539245212959146
92 15 0.6569437133229246
93 15 0.6599689647805329
94 15 0.663000344013805
95 15 0.6660379000775332
96 15 0.6690816636639756
97 15 0.6721316480125783
98 15 0.6751878497963761
99 15 0.6782502499808113
100 15 0.681318814651636
101 15 0.6843934958093987
102 15 0.687474232128705
103 15 0.690560949681063
104 15 0.6936535626206184
105 15 0.6967519738325011
106 15 0.6998560755438369
107 15 0.7029657498977472
108 15 0.7060808694908577
109 15 0.7092012978750004
110 15 0.7123268900238907
111 15 0.7154574927656489
112 15 0.7185929451820817
113 15 0.7217330789756491
114 15 0.7248777188050735
115 15 0.7280266825905105
116 15 0.7311797817892056
117 15 0.7343368216425299
118 15 0.7374976013952312
119 15 0.7406619144877423
120 15 0.7438295487223117
121 15 0.7470002864036995
122 15 0.7501739044551385
123 15 0.7533501745102201
124 15 0.7565288629813129
125 15 0.7597097311051151
126 15 0.7628925349658509
127 15 0.7660770254966521
128 15 0.7692629484595787
129 15 0.7724500444047209
130 15 0.775638048608813
131 15 0.7788266909937324
132 15 0.7820156960252516
133 15 0.7852047825923951
134 15 0.7883936638677153
135 15 0.7915820471488096
136 15 0.7947696336813667
137 15 0.7979561184640335
138 15 0.8011411900353947
139 15 0.8043245302433322
140 15 0.807505813997062
141 15 0.8106847090021223
142 15 0.813860875478626
143 15 0.8170339658630759
144 15 0.8202036244940872
145 15 0.8233694872823627
146 15 0.8265311813653097
147 15 0.8296883247467257
148 15 0.8328405259219968
149 15 0.8359873834893471
150 15 0.8391284857476746
151 15 0.8422634102816225
152 15 0.845391723534588
153 15 0.8485129803704333
154 15 0.8516267236247854
155 15 0.8547324836468924
156 15 0.8578297778331242
157 15 0.8609181101533186
158 15 0.8639969706713356
159 15 0.8670658350613066
160 15 0.8701241641212615
161 15 0.8731714032859806
162 15 0.876206982141144
163 15 0.8792303139410598
164 15 0.8822407951325065
165 15 0.8852378048875107
166 15 0.8882207046481584
167 15 0.8911888376868778
168 15 0.894141528685985
169 15 0.8970780833406765
170 15 0.8999977879900714
171 15 0.9028999092813577
172 15 0.9057836938726018
173 15 0.9086483681803054
174 15 0.9114931381783602
175 15 0.9143171892556551
176 15 0.9171196861402265
177 15 0.9198997728985114
178 15 0.9226565730189502
179 15 0.9253891895898988
180 15 0.9280967055825271
181 15 0.9307781842500846
182 15 0.9334326696556121
183 15 0.9360591873408255
184 15 0.9386567451494868
185 15 0.9412243342190603
186 15 0.9437609301548371
187 15 0.9462654944009194
188 15 0.9487369758224489
189 15 0.9511743125132518
190 15 0.9535764338425143
191 15 0.9559422627532523
192 15 0.9582707183240208
193 15 0.9605607186036201
194 15 0.9628111837262733
195 15 0.9650210393120051
196 15 0.9671892201535414
197 15 0.9693146741870696
198 15 0.9713963667395678
199 15 0.9734332850401562
200 15 0.975424442977071
201 15 0.9773688860754395
202 15 0.9792656966641999
203 15 0.9811139991932403
204 15 0.982912965654452
205 15 0.9846618210529319
206 15 0.9863598488673474
207 15 0.988006396431681
208 15 0.989600880164562
209 15 0.9911427905673411
210 15 0.9926316969084115
211 15 0.9940672515092306
212 15 0.9954491935473609
213 15 0.996777352293935
214 15 0.9980516497073288
215 15 0.9992721023117731
216 15 1.0004388222991047
217 15 1.001552017803812
218 15 1.0026119923158514
219 15 1.0036191432120833
